CompOC_BUFF_COMPANION_COMPANION_ENEMY,CompOC_BUFF_COMPANION_PLAYER_ENEMY,CompOC_NERF_COMPANION_COMPANION_ENEMY,CompOC_NERF_COMPANION_PLAYER_ENEMY,CompOF_BUFF_COMPANION_COMPANION_ENEMY,CompOF_BUFF_COMPANION_PLAYER_ENEMY,CompOF_NERF_COMPANION_COMPANION_ENEMY,CompOF_NERF_COMPANION_PLAYER_ENEMY,CompSC_BUFF_COMPANION_COMPANION_ENEMY,CompSC_BUFF_COMPANION_PLAYER_ENEMY,CompSC_NERF_COMPANION_PLAYER_ENEMY,CompSF_BUFF_COMPANION_COMPANION_ENEMY,CompSF_BUFF_COMPANION_PLAYER_ENEMY,CompSF_NERF_COMPANION_COMPANION_ENEMY,CompSF_NERF_COMPANION_PLAYER_ENEMY,CompOC_FINAL,CompOF_FINAL,CompSC_FINAL,CompSF_FINAL,PLAYER_ACCURACY_CompOC,PLAYER_ACCURACY_CompOF,PLAYER_ACCURACY_CompSC,PLAYER_ACCURACY_CompSF,COMPANION_ACCURACY_CompOC,COMPANION_ACCURACY_CompOF,COMPANION_ACCURACY_CompSC,COMPANION_ACCURACY_CompSF,Sex,Age,Occupation,How.often.do.you.play.video.games.,Do.you.enjoy.games.that.offer.companions.to.aid.your.journeys.,CompSC_PERCEIVED_FREQ_NERF_PLAYER_ENEMY,CompSC_PERCEIVED_FREQ_BUFF_COMPANION_ENEMY,CompSC_PERCEIVED_FREQ_BUFF_PLAYER_ENEMY,CompSC_PERCEIVED_FREQ_NERF_COMPANION_ENEMY,CompSC_EXPERIENCE_RATE,CompSF_PERCEIVED_FREQ_NERF_COMPANION_ENEMY,CompSF_PERCEIVED_FREQ_BUFF_COMPANION_ENEMY,CompSF_PERCEIVED_FREQ_NERF_PLAYER_ENEMY,CompSF_PERCEIVED_FREQ_BUFF_PLAYER_ENEMY,CompSF_EXPERIENCE_RATE,CompOC_PERCEIVED_FREQ_BUFF_PLAYER_ENEMY,CompOC_PERCEIVED_FREQ_BUFF_COMPANION_ENEMY,CompOC_PERCEIVED_FREQ_NERF_COMPANION_ENEMY,CompOC_PERCEIVED_FREQ_NERF_PLAYER_ENEMY,CompOC_EXPERIENCE_RATE,CompOF_PERCEIVED_FREQ_BUFF_COMPANION_ENEMY,CompOF_PERCEIVED_FREQ_NERF_COMPANION_ENEMY,CompOF_PERCEIVED_FREQ_NERF_PLAYER_ENEMY,CompOF_PERCEIVED_FREQ_BUFF_PLAYER_ENEMY,CompOF_EXPERIENCE_RATE,X.I.see.myself.as.a.,OBSERVED_QUADRANT,GEQ_SCORE_SC_PSYCHOLOGICAL_INVOLVEMENT_EMPATHY,GEQ_SCORE_SC_PSYCHOLOGICAL_INVOLVEMENT_NEGATIVE_FEELINGS,GEQ_SCORE_SC_PSYCHOLOGICAL_BEHAVIOURAL_INVOLVEMENT,GEQ_SCORE_SF_PSYCHOLOGICAL_INVOLVEMENT_EMPATHY,GEQ_SCORE_SF_PSYCHOLOGICAL_INVOLVEMENT_NEGATIVE_FEELINGS,GEQ_SCORE_SF_PSYCHOLOGICAL_BEHAVIOURAL_INVOLVEMENT,GEQ_SCORE_OC_PSYCHOLOGICAL_INVOLVEMENT_EMPATHY,GEQ_SCORE_OC_PSYCHOLOGICAL_INVOLVEMENT_NEGATIVE_FEELINGS,GEQ_SCORE_OC_PSYCHOLOGICAL_BEHAVIOURAL_INVOLVEMENT,GEQ_SCORE_OF_PSYCHOLOGICAL_INVOLVEMENT_EMPATHY,GEQ_SCORE_OF_PSYCHOLOGICAL_INVOLVEMENT_NEGATIVE_FEELINGS,GEQ_SCORE_OF_PSYCHOLOGICAL_BEHAVIOURAL_INVOLVEMENT,IMI_INTEREST_ENJOYMENT_SCORE,CompSC_NERF_COMPANION_COMPANION_ENEMY
3,13,0,0,2,0,1,12,14,3,0,1,2,14,0,7343,10709,9146,5936,0.875259875,0.601910828,0.792237443,0.926056338,0.925824176,0.905063291,0.973469388,0.616216216,Masculine,17,Student,I make some time in my schedule to play video games.,I enjoy them and have played/watched others play them multiple times.,2,1,4,1,6,3,3,1,4,4,5,2,1,1,5,1,1,5,1,4,0,0,3.5,0.2,1.166666667,1.333333333,1.6,1.666666667,2.166666667,0.4,0.833333333,1.5,1.6,2.333333333,6.571428571,0
2,14,1,0,2,0,2,13,14,4,0,1,2,15,0,10095,5208,6046,6632,0.851293103,0.508130081,0.870020964,0.864321608,0.873817035,0.881987578,0.959219858,0.661111111,Masculine,18,Student,I make some time in my schedule to play video games.,I played/watched others play them enough to understand I do not appreciate them.,4,5,3,4,5,3,4,4,4,6,5,2,2,5,7,2,5,3,3,5,3,3,2.5,2.8,3,3.166666667,2.6,2.833333333,3.5,2.4,3.333333333,2.333333333,2.2,3.166666667,6.571428571,0
1,13,2,0,1,0,2,13,12,3,0,1,2,14,0,2273,2001,5866,2260,0.9,0.442748092,0.707317073,0.76504298,0.713004484,0.866071429,0.96434635,0.672619048,Feminine,24,Student,I do not play video games.,I am not familiar with these games and/or have no formed opinion on them.,2,3,2,3,4,5,1,1,1,2,5,1,1,1,2,1,1,5,1,6,1,1,0.833333333,1,2,0.166666667,1.4,1.333333333,0.5,1.2,1.666666667,2.5,0.6,3,6,0
3,12,1,0,3,0,0,12,12,3,0,1,3,12,0,6642,6279,14334,5905,0.820075758,0.478873239,0.775280899,0.669312169,0.96287703,0.937321937,0.955673759,0.655913978,Masculine,26,Student,I play video games occasionally when the opportunity presents itself.,I am not familiar with these games and/or have no formed opinion on them.,1,2,3,1,4,3,1,1,3,3,5,1,3,1,3,4,1,1,1,4,0,1,0.166666667,0,2,0.333333333,0,1.833333333,0.333333333,0,2.333333333,0.333333333,0,2.166666667,5.142857143,0
2,12,1,0,3,0,0,13,12,4,0,1,2,14,0,5841,13574,4024,6131,0.964739069,0.637254902,0.909793814,0.807560137,0.808080808,0.902356902,0.966537967,0.647398844,Masculine,17,Student,I play video games occasionally when the opportunity presents itself.,I played/watched others play them enough to understand I do not appreciate them.,1,1,3,1,4,1,1,1,2,5,4,1,1,1,2,2,3,4,1,6,1,1,1.833333333,0.2,1,1.333333333,0,2,0.666666667,0.4,1,2.333333333,0.6,1.833333333,5.142857143,0
2,13,2,0,3,0,1,12,13,4,0,1,2,14,0,7769,9214,12288,16423,0.897494305,0.47311828,0.8098434,0.684542587,0.846938776,0.829596413,0.968051118,0.628742515,Masculine,29,Student,I play video games occasionally when the opportunity presents itself.,I enjoy them and have played/watched others play them multiple times.,1,4,4,1,5,5,1,1,1,3,5,3,1,1,3,1,1,5,2,4,3,0,1.666666667,0.4,2.166666667,0.333333333,0.2,1.166666667,1.166666667,0.4,1.666666667,0.666666667,0.2,1.833333333,5.714285714,0
3,13,1,0,2,0,1,14,15,3,0,1,3,13,0,8391,8745,11283,11527,0.925666199,0.409090909,0.805825243,0.76,0.889855072,0.871428571,0.945770065,0.64893617,Masculine,22,Student,I play video games occasionally when the opportunity presents itself.,I am not familiar with these games and/or have no formed opinion on them.,1,5,1,2,6,5,1,1,3,5,5,2,3,1,2,2,4,4,2,3,1,1,2.166666667,1,1.666666667,2.5,1.2,2,0.166666667,2.4,1.5,1.5,1,3,4.857142857,0
2,14,1,0,2,0,1,13,13,4,0,1,2,13,0,4730,5034,7105,4237,0.922924901,0.557823129,0.782178218,0.737569061,0.908866995,0.903474903,0.940594059,0.56626506,Masculine,26,Student,I make some time in my schedule to play video games.,I enjoy them and have played/watched others play them multiple times.,2,4,3,4,6,5,2,2,2,5,5,1,2,1,2,5,2,5,2,4,3,0,2.666666667,1.8,2.666666667,2.5,1.8,3.333333333,1.5,3.2,2.333333333,1.5,1.4,2,4.857142857,0
2,13,1,0,1,0,2,14,15,3,0,1,3,14,0,11417,6587,18703,8169,0.927872861,0.492063492,0.683473389,0.673758865,0.933747412,0.838862559,0.970178926,0.654545455,Masculine,24,Student,I play video games occasionally when the opportunity presents itself.,I am not familiar with these games and/or have no formed opinion on them.,1,3,3,1,6,4,2,4,2,4,5,1,2,1,3,2,2,5,1,5,0,1,1.833333333,1,2.333333333,1.666666667,1.2,2.166666667,1.666666667,0.6,2.166666667,2.666666667,1,2.166666667,6.714285714,0
2,13,2,0,1,0,2,13,13,3,0,1,2,15,0,5245,5933,11192,6519,0.953360768,0.634703196,0.884393064,0.775086505,0.842975207,0.785714286,0.960985626,0.660714286,Masculine,19,Student,I make some time in my schedule to play video games.,I enjoy them and have played/watched others play them multiple times.,3,4,3,2,7,5,1,2,2,3,5,1,3,2,5,2,4,4,2,7,0,0,4,1.4,2.166666667,1,1.2,1.333333333,2.5,2.4,1.833333333,3.333333333,1.4,3.166666667,6.714285714,0
